Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2012-03-20 12:00:00,54.5,1.58612,Yes,Short,1.0,Loss,1.58612,1.58812,1.58212,
2012-03-21 13:00:00,36.8,1.58666,Yes,Short,1.0,Win,1.58666,1.58866,1.58266,
2012-03-22 12:00:00,45.6,1.5798,Yes,Short,1.0,Loss,1.5798,1.5818,1.5758,
2012-03-23 14:00:00,35.8,1.58208,Yes,Short,1.0,Loss,1.58208,1.58408,1.57808,
2012-03-26 19:00:00,83.5,1.59364,Yes,Short,1.0,Loss,1.59364,1.59564,1.58964,
2012-03-27 15:00:00,58.6,1.59483,Yes,Short,1.0,Loss,1.59483,1.59683,1.59083,
2012-03-28 10:00:00,83.6,1.59308,Yes,Short,1.0,Loss,1.59308,1.59508,1.58908,
2012-03-29 13:00:00,25.3,1.58966,Yes,Short,1.0,Loss,1.58966,1.59166,1.58566,
2012-03-30 12:00:00,44.2,1.59965,Yes,Short,1.0,Loss,1.59965,1.60165,1.59565,
2012-04-02 14:00:00,75.3,1.60384,Yes,Short,1.0,Win,1.60384,1.60584,1.59984,
2012-04-03 10:00:00,83.4,1.60337,Yes,Short,1.0,Win,1.60337,1.60537,1.59937,
2012-04-05 19:00:00,5.2,1.5819,Yes,Long,,Win,1.5819,1.5799,1.5859,1.0
2012-04-10 16:00:00,25.0,1.58683,Yes,Long,,Loss,1.58683,1.58483,1.59083,1.0
2012-04-16 14:00:00,25.0,1.58347,Yes,Long,,Win,1.58347,1.58147,1.58747,1.0
2012-04-17 15:00:00,1.3,1.59475,Yes,Short,1.0,Win,1.59475,1.59675,1.59075,
2012-04-18 14:00:00,56.1,1.59819,Yes,Short,1.0,Loss,1.59819,1.60019,1.59419,
2012-04-19 13:00:00,66.6,1.60589,Yes,Short,1.0,Win,1.60589,1.60789,1.60189,
2012-04-20 17:00:00,72.7,1.61129,Yes,Short,1.0,Loss,1.61129,1.61329,1.60729,
2012-04-24 17:00:00,84.6,1.61371,Yes,Short,1.0,Loss,1.61371,1.61571,1.60971,
2012-04-25 13:00:00,87.5,1.60876,Yes,Short,1.0,Loss,1.60876,1.61076,1.60476,
2012-04-26 13:00:00,90.7,1.61861,Yes,Short,1.0,Loss,1.61861,1.62061,1.61461,
2012-04-27 15:00:00,95.0,1.62264,Yes,Short,1.0,Loss,1.62264,1.62464,1.61864,
2012-04-30 14:00:00,70.2,1.62589,Yes,Short,1.0,Win,1.62589,1.62789,1.62189,
2012-05-07 11:00:00,4.0,1.61337,Yes,Long,,Win,1.61337,1.61137,1.61737,1.0
2012-05-08 15:00:00,0.0,1.61575,Yes,Long,,Loss,1.61575,1.61375,1.61975,1.0
2012-05-09 15:00:00,25.0,1.61165,Yes,Long,,Loss,1.61165,1.60965,1.61565,1.0
2012-05-10 14:00:00,0.0,1.61153,Yes,Long,,Win,1.61153,1.60953,1.61553,1.0
2012-05-11 12:00:00,50.0,1.61204,Yes,Long,,Loss,1.61204,1.61004,1.61604,1.0
2012-05-14 14:00:00,25.0,1.60604,Yes,Long,,Win,1.60604,1.60404,1.61004,1.0
2012-05-16 15:00:00,0.0,1.59381,Yes,Long,,Loss,1.59381,1.59181,1.59781,1.0
2012-05-17 18:00:00,0.0,1.58108,Yes,Long,,Loss,1.58108,1.57908,1.58508,1.0
2012-05-18 11:00:00,0.0,1.57734,Yes,Long,,Win,1.57734,1.57534,1.58134,1.0
2012-05-23 14:00:00,25.0,1.57243,Yes,Long,,Loss,1.57243,1.57043,1.57643,1.0
2012-05-24 14:00:00,25.0,1.5673,Yes,Long,,Win,1.5673,1.5653,1.5713,1.0
2012-05-25 12:00:00,0.0,1.56615,Yes,Long,,Loss,1.56615,1.56415,1.57015,1.0
2012-05-30 15:00:00,0.0,1.56009,Yes,Long,,Loss,1.56009,1.55809,1.56409,1.0
2012-05-31 10:00:00,0.0,1.54763,Yes,Long,,Win,1.54763,1.54563,1.55163,1.0
2012-06-01 10:00:00,0.0,1.53758,Yes,Long,,Loss,1.53758,1.53558,1.54158,1.0
2012-06-11 15:00:00,25.0,1.55359,Yes,Short,1.0,Loss,1.55359,1.55559,1.54959,
2012-06-13 15:00:00,47.3,1.55666,Yes,Short,1.0,Loss,1.55666,1.55866,1.55266,
2012-06-20 12:00:00,59.4,1.57273,Yes,Short,1.0,Loss,1.57273,1.57473,1.56873,
2012-06-21 15:00:00,87.9,1.56958,Yes,Short,1.0,Win,1.56958,1.57158,1.56558,
2012-06-25 14:00:00,16.7,1.55414,Yes,Long,,Win,1.55414,1.55214,1.55814,1.0
2012-06-26 11:00:00,2.7,1.56113,Yes,Long,,Loss,1.56113,1.55913,1.56513,1.0
2012-06-27 19:00:00,0.1,1.55465,Yes,Long,,Win,1.55465,1.55265,1.55865,1.0
2012-06-28 16:00:00,25.0,1.55372,Yes,Long,,Loss,1.55372,1.55172,1.55772,1.0
2012-06-29 15:00:00,0.0,1.56017,Yes,Long,,Win,1.56017,1.55817,1.56417,1.0
2012-07-02 15:00:00,25.0,1.56758,Yes,Short,1.0,Loss,1.56758,1.56958,1.56358,
2012-07-03 12:00:00,50.0,1.56884,Yes,Short,1.0,Win,1.56884,1.57084,1.56484,
2012-07-05 20:00:00,10.4,1.55295,Yes,Long,,Loss,1.55295,1.55095,1.55695,1.0
2012-07-09 14:00:00,0.0,1.5488,Yes,Long,,Win,1.5488,1.5468,1.5528,1.0
2012-07-10 21:00:00,25.0,1.55118,Yes,Long,,Win,1.55118,1.54918,1.55518,1.0
2012-07-12 13:00:00,50.0,1.54708,Yes,Long,,Loss,1.54708,1.54508,1.55108,1.0
2012-07-13 13:00:00,0.0,1.54458,Yes,Long,,Win,1.54458,1.54258,1.54858,1.0
2012-07-16 12:00:00,50.0,1.5538,Yes,Short,1.0,Loss,1.5538,1.5558,1.5498,
2012-07-17 13:00:00,50.0,1.56336,Yes,Short,1.0,Win,1.56336,1.56536,1.55936,
2012-07-18 13:00:00,54.0,1.55979,Yes,Short,1.0,Loss,1.55979,1.56179,1.55579,
2012-07-19 13:00:00,45.6,1.56801,Yes,Short,1.0,Loss,1.56801,1.57001,1.56401,
2012-07-20 15:00:00,82.3,1.56676,Yes,Short,1.0,Win,1.56676,1.56876,1.56276,
2012-07-23 15:00:00,77.4,1.55236,Yes,Long,,Loss,1.55236,1.55036,1.55636,1.0
2012-07-24 13:00:00,39.8,1.54963,Yes,Long,,Win,1.54963,1.54763,1.55363,1.0
2012-07-25 14:00:00,29.2,1.54995,Yes,Long,,Loss,1.54995,1.54795,1.55395,1.0
2012-07-26 12:00:00,25.0,1.54793,Yes,Long,,Win,1.54793,1.54593,1.55193,1.0
2012-07-27 16:00:00,50.0,1.57044,Yes,Short,1.0,Loss,1.57044,1.57244,1.56644,
2012-08-13 16:00:00,25.8,1.57049,Yes,Short,1.0,Loss,1.57049,1.57249,1.56649,
2012-08-14 14:00:00,64.6,1.56946,Yes,Short,1.0,Loss,1.56946,1.57146,1.56546,
2012-08-15 14:00:00,85.4,1.56814,Yes,Short,1.0,Win,1.56814,1.57014,1.56414,
2012-08-16 15:00:00,30.3,1.56938,Yes,Short,1.0,Loss,1.56938,1.57138,1.56538,
2012-08-17 12:00:00,55.9,1.57172,Yes,Short,1.0,Win,1.57172,1.57372,1.56772,
2012-08-21 14:00:00,51.7,1.57554,Yes,Short,1.0,Loss,1.57554,1.57754,1.57154,
2012-08-22 10:00:00,78.5,1.57853,Yes,Short,1.0,Loss,1.57853,1.58053,1.57453,
2012-08-23 13:00:00,82.3,1.58693,Yes,Short,1.0,Loss,1.58693,1.58893,1.58293,
2012-08-24 13:00:00,83.2,1.58485,Yes,Short,1.0,Win,1.58485,1.58685,1.58085,
2012-08-31 20:00:00,36.6,1.58625,Yes,Short,1.0,Loss,1.58625,1.58825,1.58225,
2012-09-03 14:00:00,58.3,1.58941,Yes,Short,1.0,Win,1.58941,1.59141,1.58541,
2012-09-04 13:00:00,54.8,1.58862,Yes,Short,1.0,Loss,1.58862,1.59062,1.58462,
2012-09-05 18:00:00,52.9,1.59115,Yes,Short,1.0,Loss,1.59115,1.59315,1.58715,
2012-09-06 12:00:00,43.6,1.59033,Yes,Short,1.0,Loss,1.59033,1.59233,1.58633,
2012-09-07 14:00:00,63.3,1.59239,Yes,Short,1.0,Loss,1.59239,1.59439,1.58839,
2012-09-10 13:00:00,90.8,1.60042,Yes,Short,1.0,Win,1.60042,1.60242,1.59642,
2012-09-11 21:00:00,67.7,1.60678,Yes,Short,1.0,Loss,1.60678,1.60878,1.60278,
2012-09-12 14:00:00,93.6,1.6112,Yes,Short,1.0,Loss,1.6112,1.6132,1.6072,
2012-09-13 14:00:00,95.5,1.61031,Yes,Short,1.0,Loss,1.61031,1.61231,1.60631,
2012-09-14 10:00:00,70.5,1.61982,Yes,Short,1.0,Loss,1.61982,1.62182,1.61582,
2012-09-17 21:00:00,97.6,1.62518,Yes,Short,1.0,Win,1.62518,1.62718,1.62118,
2012-09-18 13:00:00,98.4,1.62344,Yes,Short,1.0,Loss,1.62344,1.62544,1.61944,
2012-09-19 12:00:00,73.0,1.62343,Yes,Short,1.0,Win,1.62343,1.62543,1.61943,
2012-09-21 11:00:00,39.3,1.62365,Yes,Short,1.0,Loss,1.62365,1.62565,1.61965,
2012-09-24 20:00:00,56.0,1.62039,Yes,Long,,Win,1.62039,1.61839,1.62439,1.0
2012-09-26 10:00:00,64.9,1.61648,Yes,Long,,Loss,1.61648,1.61448,1.62048,1.0
2012-09-27 10:00:00,25.0,1.61928,Yes,Long,,Loss,1.61928,1.61728,1.62328,1.0
2012-09-28 21:00:00,50.0,1.61491,Yes,Long,,Loss,1.61491,1.61291,1.61891,1.0
2012-10-01 18:00:00,25.0,1.61498,Yes,Long,,Loss,1.61498,1.61298,1.61898,1.0
2012-10-02 10:00:00,0.0,1.61362,Yes,Long,,Win,1.61362,1.61162,1.61762,1.0
2012-10-03 13:00:00,50.0,1.61169,Yes,Long,,Loss,1.61169,1.60969,1.61569,1.0
2012-10-04 11:00:00,25.0,1.6109,Yes,Long,,Win,1.6109,1.6089,1.6149,1.0
2012-10-08 18:00:00,25.0,1.60237,Yes,Long,,Loss,1.60237,1.60037,1.60637,1.0
2012-10-09 15:00:00,25.0,1.60326,Yes,Long,,Loss,1.60326,1.60126,1.60726,1.0
2012-10-10 16:00:00,0.0,1.60111,Yes,Long,,Loss,1.60111,1.59911,1.60511,1.0
2012-10-11 13:00:00,0.0,1.60198,Yes,Long,,Win,1.60198,1.59998,1.60598,1.0
2012-10-12 13:00:00,50.0,1.60393,Yes,Long,,Win,1.60393,1.60193,1.60793,1.0
2012-10-16 18:00:00,25.0,1.60994,Yes,Short,1.0,Loss,1.60994,1.61194,1.60594,
2012-10-17 17:00:00,25.0,1.61684,Yes,Short,1.0,Win,1.61684,1.61884,1.61284,
2012-10-18 15:00:00,50.0,1.6132,Yes,Short,1.0,Loss,1.6132,1.6152,1.6092,
2012-10-23 13:00:00,28.7,1.60032,Yes,Long,,Loss,1.60032,1.59832,1.60432,1.0
2012-10-31 14:00:00,25.2,1.61142,Yes,Short,1.0,Loss,1.61142,1.61342,1.60742,
2012-11-01 15:00:00,41.4,1.61501,Yes,Short,1.0,Win,1.61501,1.61701,1.61101,
2012-11-05 14:00:00,34.9,1.59738,Yes,Long,,Win,1.59738,1.59538,1.60138,1.0
2012-11-06 13:00:00,0.3,1.5979,Yes,Long,,Win,1.5979,1.5959,1.6019,1.0
2012-11-07 17:00:00,25.0,1.59858,Yes,Long,,Loss,1.59858,1.59658,1.60258,1.0
2012-11-08 14:00:00,25.0,1.59928,Yes,Long,,Loss,1.59928,1.59728,1.60328,1.0
2012-11-09 19:00:00,25.0,1.59149,Yes,Long,,Loss,1.59149,1.58949,1.59549,1.0
2012-11-12 20:00:00,0.0,1.58755,Yes,Long,,Loss,1.58755,1.58555,1.59155,1.0
2012-11-13 12:00:00,0.0,1.58957,Yes,Long,,Loss,1.58957,1.58757,1.59357,1.0
2012-11-14 11:00:00,50.0,1.58966,Yes,Long,,Loss,1.58966,1.58766,1.59366,1.0
2012-11-15 13:00:00,25.0,1.58471,Yes,Long,,Win,1.58471,1.58271,1.58871,1.0
2012-11-16 10:00:00,0.0,1.58839,Yes,Long,,Loss,1.58839,1.58639,1.59239,1.0
2012-11-19 11:00:00,50.0,1.58985,Yes,Short,1.0,Loss,1.58985,1.59185,1.58585,
2012-11-20 14:00:00,50.0,1.59115,Yes,Short,1.0,Loss,1.59115,1.59315,1.58715,
2012-11-21 17:00:00,50.0,1.59332,Yes,Short,1.0,Loss,1.59332,1.59532,1.58932,
2012-11-22 13:00:00,25.0,1.59536,Yes,Short,1.0,Loss,1.59536,1.59736,1.59136,
2012-11-23 11:00:00,71.8,1.5936,Yes,Short,1.0,Loss,1.5936,1.5956,1.5896,
2012-11-26 11:00:00,85.5,1.60102,Yes,Short,1.0,Loss,1.60102,1.60302,1.59702,
2012-11-27 11:00:00,91.6,1.60293,Yes,Short,1.0,Loss,1.60293,1.60493,1.59893,
2012-11-29 13:00:00,67.1,1.60175,Yes,Short,1.0,Loss,1.60175,1.60375,1.59775,
2012-11-30 11:00:00,65.6,1.60256,Yes,Short,1.0,Loss,1.60256,1.60456,1.59856,
2012-12-03 21:00:00,61.1,1.60937,Yes,Short,1.0,Loss,1.60937,1.61137,1.60537,
2012-12-04 14:00:00,61.3,1.61252,Yes,Short,1.0,Win,1.61252,1.61452,1.60852,
2012-12-05 15:00:00,86.2,1.60887,Yes,Short,1.0,Loss,1.60887,1.61087,1.60487,
2012-12-06 15:00:00,34.7,1.61013,Yes,Short,1.0,Win,1.61013,1.61213,1.60613,
2012-12-07 11:00:00,51.6,1.6036,Yes,Short,1.0,Loss,1.6036,1.6056,1.5996,
2012-12-10 11:00:00,12.0,1.60305,Yes,Long,,Win,1.60305,1.60105,1.60705,1.0
2012-12-11 19:00:00,59.0,1.61109,Yes,Short,1.0,Loss,1.61109,1.61309,1.60709,
2012-12-12 16:00:00,57.9,1.61261,Yes,Short,1.0,Loss,1.61261,1.61461,1.60861,
2012-12-13 11:00:00,59.2,1.61218,Yes,Short,1.0,Loss,1.61218,1.61418,1.60818,
2012-12-14 10:00:00,10.7,1.61142,Yes,Short,1.0,Loss,1.61142,1.61342,1.60742,
2012-12-17 14:00:00,62.6,1.62069,Yes,Short,1.0,Loss,1.62069,1.62269,1.61669,
2012-12-18 14:00:00,77.1,1.62054,Yes,Short,1.0,Loss,1.62054,1.62254,1.61654,
2012-12-19 14:00:00,89.3,1.62941,Yes,Short,1.0,Win,1.62941,1.63141,1.62541,
2012-12-20 17:00:00,96.3,1.62593,Yes,Short,1.0,Loss,1.62593,1.62793,1.62193,
2012-12-21 10:00:00,71.7,1.62468,Yes,Short,1.0,Win,1.62468,1.62668,1.62068,
2012-12-24 20:00:00,27.6,1.61231,Yes,Long,,Win,1.61231,1.61031,1.61631,1.0
2012-12-25 10:00:00,11.3,1.61256,Yes,Long,,Win,1.61256,1.61056,1.61656,1.0
2012-12-26 10:00:00,25.5,1.61256,Yes,Long,,Win,1.61256,1.61056,1.61656,1.0
2012-12-27 21:00:00,25.0,1.61068,Yes,Long,,Loss,1.61068,1.60868,1.61468,1.0
2012-12-28 13:00:00,25.0,1.6114,Yes,Long,,Win,1.6114,1.6094,1.6154,1.0
2012-12-31 19:00:00,25.0,1.62402,Yes,Short,1.0,Loss,1.62402,1.62602,1.62002,
2013-01-01 10:00:00,50.0,1.62483,Yes,Short,1.0,Loss,1.62483,1.62683,1.62083,
2013-01-02 11:00:00,0.0,1.63149,Yes,Short,1.0,Win,1.63149,1.63349,1.62749,
2013-01-03 13:00:00,31.3,1.6179,Yes,Short,1.0,Win,1.6179,1.6199,1.6139,
2013-01-04 15:00:00,32.9,1.60319,Yes,Long,,Win,1.60319,1.60119,1.60719,1.0
2013-01-07 10:00:00,0.3,1.60417,Yes,Long,,Win,1.60417,1.60217,1.60817,1.0
2013-01-08 19:00:00,50.0,1.60413,Yes,Long,,Loss,1.60413,1.60213,1.60813,1.0
2013-01-09 18:00:00,50.0,1.60255,Yes,Long,,Loss,1.60255,1.60055,1.60655,1.0
2013-01-10 12:00:00,0.0,1.6047,Yes,Long,,Win,1.6047,1.6027,1.6087,1.0
2013-01-16 13:00:00,25.0,1.60363,Yes,Long,,Loss,1.60363,1.60163,1.60763,1.0
2013-01-17 11:00:00,0.0,1.60141,Yes,Long,,Loss,1.60141,1.59941,1.60541,1.0
2013-01-18 13:00:00,0.0,1.59391,Yes,Long,,Loss,1.59391,1.59191,1.59791,1.0
2013-01-21 21:00:00,0.0,1.58246,Yes,Long,,Win,1.58246,1.58046,1.58646,1.0
2013-01-22 13:00:00,0.0,1.5865,Yes,Long,,Loss,1.5865,1.5845,1.5905,1.0
2013-01-23 12:00:00,25.0,1.58619,Yes,Long,,Loss,1.58619,1.58419,1.59019,1.0
2013-01-24 12:00:00,25.0,1.58382,Yes,Long,,Loss,1.58382,1.58182,1.58782,1.0
2013-01-25 10:00:00,0.0,1.58089,Yes,Long,,Loss,1.58089,1.57889,1.58489,1.0
2013-01-28 11:00:00,0.0,1.57465,Yes,Long,,Loss,1.57465,1.57265,1.57865,1.0
2013-01-29 10:00:00,0.0,1.57145,Yes,Long,,Win,1.57145,1.56945,1.57545,1.0
2013-01-30 12:00:00,0.0,1.57696,Yes,Long,,Win,1.57696,1.57496,1.58096,1.0
2013-02-01 11:00:00,50.0,1.58177,Yes,Short,1.0,Loss,1.58177,1.58377,1.57777,
2013-02-05 21:00:00,0.0,1.56608,Yes,Long,,Loss,1.56608,1.56408,1.57008,1.0
2013-02-06 11:00:00,25.0,1.56604,Yes,Long,,Win,1.56604,1.56404,1.57004,1.0
2013-02-07 11:00:00,25.0,1.56701,Yes,Long,,Win,1.56701,1.56501,1.57101,1.0
2013-02-12 14:00:00,25.0,1.55895,Yes,Long,,Win,1.55895,1.55695,1.56295,1.0
2013-02-13 15:00:00,0.0,1.55611,Yes,Long,,Loss,1.55611,1.55411,1.56011,1.0
2013-02-14 12:00:00,0.0,1.54991,Yes,Long,,Loss,1.54991,1.54791,1.55391,1.0
2013-02-15 10:00:00,0.0,1.55432,Yes,Long,,Loss,1.55432,1.55232,1.55832,1.0
2013-02-18 12:00:00,0.0,1.54694,Yes,Long,,Loss,1.54694,1.54494,1.55094,1.0
2013-02-19 12:00:00,0.0,1.54891,Yes,Long,,Loss,1.54891,1.54691,1.55291,1.0
2013-02-20 16:00:00,0.0,1.52962,Yes,Long,,Loss,1.52962,1.52762,1.53362,1.0
2013-02-21 18:00:00,0.0,1.52604,Yes,Long,,Loss,1.52604,1.52404,1.53004,1.0
2013-02-22 13:00:00,0.0,1.52547,Yes,Long,,Win,1.52547,1.52347,1.52947,1.0
2013-02-25 18:00:00,25.0,1.51096,Yes,Long,,Win,1.51096,1.50896,1.51496,1.0
2013-02-27 10:00:00,25.0,1.51214,Yes,Long,,Loss,1.51214,1.51014,1.51614,1.0
2013-03-01 13:00:00,50.0,1.50159,Yes,Long,,Loss,1.50159,1.49959,1.50559,1.0
2013-03-04 13:00:00,0.0,1.5047,Yes,Long,,Win,1.5047,1.5027,1.5087,1.0
2013-03-07 11:00:00,0.0,1.49912,Yes,Long,,Win,1.49912,1.49712,1.50312,1.0
2013-03-08 10:00:00,0.0,1.50129,Yes,Long,,Loss,1.50129,1.49929,1.50529,1.0
2013-03-11 16:00:00,0.0,1.48778,Yes,Long,,Win,1.48778,1.48578,1.49178,1.0
2013-03-12 11:00:00,0.0,1.49016,Yes,Long,,Loss,1.49016,1.48816,1.49416,1.0
2013-03-20 15:00:00,69.4,1.51388,Yes,Short,1.0,Loss,1.51388,1.51588,1.50988,
2013-03-21 16:00:00,80.1,1.51497,Yes,Short,1.0,Loss,1.51497,1.51697,1.51097,
2013-03-22 14:00:00,91.0,1.5204,Yes,Short,1.0,Loss,1.5204,1.5224,1.5164,
2013-03-25 12:00:00,92.5,1.52099,Yes,Short,1.0,Win,1.52099,1.52299,1.51699,
2013-04-01 20:00:00,61.4,1.5229,Yes,Short,1.0,Loss,1.5229,1.5249,1.5189,
2013-04-03 12:00:00,50.1,1.51105,Yes,Long,,Win,1.51105,1.50905,1.51505,1.0
2013-04-04 14:00:00,0.0,1.50523,Yes,Long,,Win,1.50523,1.50323,1.50923,1.0
2013-04-05 20:00:00,25.0,1.53225,Yes,Short,1.0,Loss,1.53225,1.53425,1.52825,
2013-04-11 17:00:00,46.3,1.53726,Yes,Short,1.0,Loss,1.53726,1.53926,1.53326,
2013-04-12 16:00:00,79.3,1.53779,Yes,Short,1.0,Win,1.53779,1.53979,1.53379,
2013-04-17 20:00:00,66.5,1.52437,Yes,Long,,Loss,1.52437,1.52237,1.52837,1.0
2013-04-18 14:00:00,27.1,1.52545,Yes,Long,,Win,1.52545,1.52345,1.52945,1.0
2013-04-22 13:00:00,50.0,1.52302,Yes,Long,,Win,1.52302,1.52102,1.52702,1.0
2013-04-23 14:00:00,25.0,1.52375,Yes,Long,,Win,1.52375,1.52175,1.52775,1.0
2013-04-25 18:00:00,25.0,1.54383,Yes,Short,1.0,Loss,1.54383,1.54583,1.53983,
2013-04-26 18:00:00,26.2,1.54899,Yes,Short,1.0,Loss,1.54899,1.55099,1.54499,
2013-04-29 14:00:00,40.0,1.55201,Yes,Short,1.0,Win,1.55201,1.55401,1.54801,
2013-04-30 11:00:00,50.0,1.54943,Yes,Short,1.0,Loss,1.54943,1.55143,1.54543,
2013-05-01 14:00:00,87.8,1.55682,Yes,Short,1.0,Loss,1.55682,1.55882,1.55282,
2013-05-02 17:00:00,91.1,1.55392,Yes,Short,1.0,Win,1.55392,1.55592,1.54992,
2013-05-03 16:00:00,43.1,1.55045,Yes,Short,1.0,Loss,1.55045,1.55245,1.54645,
2013-05-06 11:00:00,66.0,1.55636,Yes,Short,1.0,Win,1.55636,1.55836,1.55236,
2013-05-07 20:00:00,57.8,1.54824,Yes,Long,,Win,1.54824,1.54624,1.55224,1.0
2013-05-08 11:00:00,21.9,1.54788,Yes,Long,,Win,1.54788,1.54588,1.55188,1.0
2013-05-09 14:00:00,36.3,1.55616,Yes,Short,1.0,Loss,1.55616,1.55816,1.55216,
2013-05-10 21:00:00,0.0,1.53471,Yes,Long,,Loss,1.53471,1.53271,1.53871,1.0
2013-05-13 21:00:00,25.0,1.52853,Yes,Long,,Win,1.52853,1.52653,1.53253,1.0
2013-05-14 10:00:00,0.0,1.53137,Yes,Long,,Loss,1.53137,1.52937,1.53537,1.0
2013-05-15 13:00:00,0.0,1.5252,Yes,Long,,Loss,1.5252,1.5232,1.5292,1.0
2013-05-16 14:00:00,0.0,1.52098,Yes,Long,,Win,1.52098,1.51898,1.52498,1.0
2013-05-17 15:00:00,50.0,1.52408,Yes,Long,,Loss,1.52408,1.52208,1.52808,1.0
2013-05-21 20:00:00,0.0,1.51705,Yes,Long,,Loss,1.51705,1.51505,1.52105,1.0
2013-05-22 11:00:00,0.0,1.51419,Yes,Long,,Loss,1.51419,1.51219,1.51819,1.0
2013-05-23 12:00:00,0.0,1.50676,Yes,Long,,Win,1.50676,1.50476,1.51076,1.0
2013-05-24 13:00:00,0.0,1.51066,Yes,Long,,Loss,1.51066,1.50866,1.51466,1.0
2013-05-28 21:00:00,50.0,1.50499,Yes,Long,,Loss,1.50499,1.50299,1.50899,1.0
2013-05-29 11:00:00,25.0,1.50495,Yes,Long,,Loss,1.50495,1.50295,1.50895,1.0
